"","pubid","title","author","journal","number","cites","year","cid"
"18","FAceZFleit8C","Collider bias from selecting disease samples distorts causal inferences","G Hemani, KM Tilling, GD Smith","Genetic Epidemiology","",0,2022,NA
"19","4vMrXwiscB8C","Review and further developments in statistical corrections for Winner's Curse in genetic association studies","A Forde, G Hemani, J Ferguson","bioRxiv","",0,2022,NA
"20","9c2xU6iGI7YC","Trans-ancestry meta-analysis improves performance of genetic scores for multiple adiposity-related traits in East Asian populations","Z Fairhurst-Hunter, K Lin, IY Millwood, A Pozarickij, TT Chen, JM Torres, et al","medRxiv","",0,2022,NA
"21","HtEfBTGE9r8C","A comparison of the genes and genesets identified by EWAS and GWAS of fourteen complex traits","T Battram, TR Gaunt, CL Relton, NJ Timpson, G Hemani","medRxiv","",0,2022,NA
"22","0izLItjtcgwC","DNA co-methylation has a stable structure and is related to specific aspects of genome regulation","SH Watkins, M Suderman, G Hemani, K Burrows, DA Lawlor, J West, et al","bioRxiv","",0,2022,NA
"23","anf4URPfarAC","Evaluating the potential benefits and pitfalls of combining protein and expression quantitative trait loci in evidencing drug targets","JW Robinson, T Battram, DA Baird, P Haycock, J Zheng, G Hemani, et al","bioRxiv","",0,2022,NA
"24","xtoqd-5pKcoC","Large-scale cis-and trans-eQTL analyses identify thousands of genetic loci and polygenic scores that regulate blood gene expression","U Võsa, A Claringbould, HJ Westra, MJ Bonder, P Deelen, B Zeng, et al","Nature genetics","53 (9), 1300-1310",210,2021,"643297697688849439"
"25","VLnqNzywnoUC","Genomic and phenotypic insights from an atlas of genetic effects on DNA methylation","JL Min, G Hemani, E Hannon, KF Dekkers, J Castillo-Fernandez, R Luijk, et al","Nature genetics","53 (9), 1311-1321",102,2021,"15201328450440760349"
"26","z_wVstp3MssC","High COVID-19 transmission potential associated with re-opening universities can be mitigated with layered interventions","E Brooks-Pollock, H Christensen, A Trickey, G Hemani, E Nixon, et al","Nature communications","12 (1), 1-10",43,2021,"8454734693725405168"
"27","Fu2w8maKXqMC","The variant call format provides efficient and robust storage of GWAS summary statistics","MS Lyon, SJ Andrews, B Elsworth, TR Gaunt, G Hemani, E Marcora","Genome biology","22 (1), 1-10",39,2021,"11538168293993444466"
"28","k8Z6L05lTy4C","Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging","DL McCartney, JL Min, RC Richmond, AT Lu, MK Sobczyk, G Davies, et al","Genome biology","22 (1), 1-25",32,2021,"1693059705318031288"
"29","TIZ-Mc8IlK0C","The use of negative control outcomes in Mendelian randomization to detect potential population stratification","E Sanderson, TG Richardson, G Hemani, G Davey Smith","International journal of epidemiology","50 (4), 1350-1361",30,2021,"4743131822312059982"
"30","VaXvl8Fpj5cC","Causal inference for heritable phenotypic risk factors using heterogeneous genetic instruments","J Wang, Q Zhao, J Bowden, G Hemani, G Davey Smith, DS Small, et al","PLoS genetics","17 (6), e1009575",27,2021,"18027938087738029352"
"31","hMsQuOkrut0C","Genome-wide association study in almost 195,000 individuals identifies 50 previously unidentified genetic loci for eye color","M Simcoe, A Valdes, F Liu, NA Furlotte, DM Evans, G Hemani, SM Ring, et al","Science advances","7 (11), eabd1239",23,2021,"11245127040052764880"
"32","uc_IGeMz5qoC","Contacts and behaviours of university students during the COVID-19 pandemic at the start of the 2020/2021 academic year","E Nixon, A Trickey, H Christensen, A Finn, A Thomas, C Relton, et al","Scientific reports","11 (1), 1-13",22,2021,"4921239666068811483"
"33","5Ul4iDaHHb8C","Is disrupted sleep a risk factor for Alzheimer’s disease? Evidence from a two-sample Mendelian randomization analysis","EL Anderson, RC Richmond, SE Jones, G Hemani, KH Wade, HS Dashti, et al","International journal of epidemiology","50 (3), 817-828",21,2021,"12247682391168016545"
"34","uWiczbcajpAC","Identifying drug targets for neurological and psychiatric disease via genetics and the brain transcriptome","DA Baird, JZ Liu, J Zheng, SK Sieberts, T Perumal, B Elsworth, et al","PLoS genetics","17 (1), e1009224",20,2021,"8965001070409155366"
"35","fEOibwPWpKIC","EpiGraphDB: a database and data mining platform for health data science","Y Liu, B Elsworth, P Erola, V Haberland, G Hemani, M Lyon, J Zheng, et al","Bioinformatics","37 (9), 1304-1311",19,2021,"3882516664773087037"
"36","Dip1O2bNi0gC","Identical twins carry a persistent epigenetic signature of early genome programming","J van Dongen, SD Gordon, AF McRae, VV Odintsova, H Mbarek, et al","Nature communications","12 (1), 1-14",18,2021,"16992991832180400820"
"37","kz9GbA2Ns4gC","Navigating sample overlap, winner's curse and weak instrument bias in Mendelian randomization studies using the UK Biobank","II Sadreev, BL Elsworth, RE Mitchell, L Paternoster, E Sanderson, et al","medRxiv","",11,2021,"17492545359293895269"
"38","gsN89kCJA0AC","An exploration of the genetic epidemiology of non-suicidal self-harm and suicide attempt","AE Russell, G Hemani, HJ Jones, T Ford, D Gunnell, J Heron, C Joinson, et al","BMC psychiatry","21 (1), 1-12",8,2021,"6949999363777377595"
"39","5qfkUJPXOUwC","Meta-analyses identify DNA methylation associated with kidney function and damage","P Schlosser, A Tin, PR Matias-Garcia, CHL Thio, R Joehanes, H Liu, et al","Nature communications","12 (1), 1-16",6,2021,"8998361669650393859"
"40","dQ2og3OwTAUC","Investigating DNA methylation as a potential mediator between pigmentation genes, pigmentary traits and skin cancer","C Bonilla, B Bertoni, JL Min, G Hemani, et al","Pigment cell & melanoma research","34 (5), 892-904",6,2021,"12116306656719706631"
"41","SpbeaW3--B0C","Phantom epistasis between unlinked loci","G Hemani, JE Powell, H Wang, K Shakhbazov, HJ Westra, T Esko, et al","Nature","596 (7871), E1-E3",6,2021,"12887734502367807991"
"42","hCrLmN-GePgC","Evaluating and implementing block jackknife resampling Mendelian randomization to mitigate bias induced by overlapping samples","S Fang, G Hemani, TG Richardson, TR Gaunt, GD Smith","medRxiv","",5,2021,"12095577359144676032"
"43","b1wdh0AR-JQC","The bidirectional causal effects of brain morphology across the life course and risk of Alzheimer’s disease: A cross-cohort comparison and Mendelian randomization meta-analysis","R Korologou-Linden, B Xu, E Coulthard, E Walton, A Wearn, G Hemani, et al","medRxiv","",4,2021,"6231252114915656813"
"44","S16KYo8Pm5AC","Lung function, COPD and cognitive function: a multivariable and two sample Mendelian randomization study","DH Higbee, R Granell, G Hemani, GD Smith, JW Dodd","BMC pulmonary medicine","21 (1), 1-7",3,2021,"9584999918985317434"
"45","1yQoGdGgb4wC","Assortative mating and within-spouse pair comparisons","LJ Howe, T Battram, TT Morris, FP Hartwig, G Hemani, NM Davies, et al","PLoS genetics","17 (11), e1009883",3,2021,"12626973166938452304"
"46","BUYA1_V_uYcC","Modelling pooling strategies for SARS-CoV-2 testing in a university setting","G Hemani, AC Thomas, JG Walker, A Trickey, E Nixon, D Ellis, et al","medRxiv","",2,2021,"16666324681919498488"
"47","PVjk1bu6vJQC","Epigenome-wide association study of serum urate reveals insights into urate co-regulation and the SLC2A9 locus","A Tin, P Schlosser, PR Matias-Garcia, CHL Thio, R Joehanes, H Liu, Z Yu, et al","Nature communications","12 (1), 1-18",1,2021,"15774533388854746504"
"48","tYavs44e6CUC","Limits of lockdown: characterising essential contacts during strict physical distancing","A Thomas, L Danon, H Christensen, K Northstone, D Smith, E Nixon, et al","medRxiv","",1,2021,"6652759078987508058"
"49","p__nRnzSRKYC","University students and staff able to maintain low daily contact numbers during various COVID-19 guideline periods","A Trickey, E Nixon, H Christensen, A Finn, A Thomas, C Relton, et al","Epidemiology & Infection","149",1,2021,"18278826930631950765"
"50","Z5m8FVwuT1cC","Contact patterns before and during the UK's Autumn 2020 COVID-19 lockdown among university students and staff","A Trickey, EJ Nixon, H Christensen, A Finn, AC Thomas, C Relton, et al","","",1,2021,"5823123577310650307"
"51","lmc2jWPfTJgC","Genetic analyses of common infections in the Avon Longitudinal Study of Parents and Children cohort","AHW Chong, RE Mitchell, G Hemani, G Davey Smith, RH Yolken, et al","Frontiers in immunology","12, 727457",0,2021,NA
"52","Ug5p-4gJ2f0C","An Efficient and Robust Tool for Genetic Colocalization: Pair-wise Conditional and Colocalization (PWCoCo)","JW Robinson, G Hemani, TR Gaunt, J Zheng","GENETIC EPIDEMIOLOGY","45 (7), 786-786",0,2021,NA
"53","i2xiXl-TujoC","Retraction Note: Detection and replication of epistasis influencing transcription in humans","G Hemani, K Shakhbazov, HJ Westra, T Esko, AK Henders, AF McRae, et al","Nature","596 (7871), 306-306",0,2021,NA
"54","9pM33mqn1YgC","Genome-wide association study in almost 195,000 individuals identifies 50 previously unidentified genetic loci for eye color","M Simcoe, DM Evans, G Hemani, SM Ring, GD Smith, PG Hysi","Science Advances","7 (11), abd1239",0,2021,NA
"55","IUKN3-7HHlwC","EpiGraphDB: a database and data mining platform for health data science (Nov, 10.1093/bioinformatics/btaa961, 2020)","Y Liu, B Elsworth, P Erola, V Haberland, G Hemani, M Lyon, J Zheng, et al","BIOINFORMATICS","37 (2), 288-288",0,2021,NA
"56","g3aElNc5_aQC","Erratum to: EpiGraphDB: a database and data mining platform for health data science","Y Liu, B Elsworth, P Erola, V Haberland, G Hemani, M Lyon, J Zheng, et al","Bioinformatics","37 (2), 288-288",0,2021,NA
"57","ClCfbGk0d_YC","Impacts of vaccination and asymptomatic testing on SARS-CoV-2 transmission dynamics in a university setting (preprint)","E Nixon, A Thomas, D Stocks, A Barreaux, G Hemani, A Trickey, et al","","",0,2021,NA
"58","FPJr55Dyh1AC","Impacts of vaccination and asymptomatic testing on SARS-CoV-2 transmission dynamics in a university setting","E Nixon, A Thomas, D Stocks, AMG Barreaux, G Hemani, A Trickey, et al","medRxiv","",0,2021,NA
"59","0N-VGjzr574C","Evidence of positive and negative selection associated with DNA methylation","C Hatcher, G Hemani, S Rodriguez, TR Gaunt, DJ Lawson, JL Min, et al","bioRxiv","",0,2021,NA
"60","XoXfffV-tXoC","Investigating the transparency of reporting in two-sample summary data Mendelian randomization studies","B Woolf, N Di Cara, C Moreno-Stokoe, V Skrivankova, K Drax, et al","medRxiv","",0,2021,NA
"61","URolC5Kub84C","Collider bias undermines our understanding of COVID-19 disease risk and severity","GJ Griffith, TT Morris, MJ Tudball, A Herbert, G Mancano, L Pike, et al","Nature communications","11 (1), 1-12",536,2020,"2666034477370476664"
"62","l7t_Zn2s7bgC","Statistical inference in two-sample summary-data Mendelian randomization using robust adjusted profile score","Q Zhao, J Wang, G Hemani, J Bowden, DS Small","The Annals of Statistics","48 (3), 1742-1769",328,2020,"3842542752430359714"
"63","PELIpwtuRlgC","Evidence for causal effects of lifetime smoking on risk for depression and schizophrenia: a Mendelian randomisation study","RE Wootton, RC Richmond, BG Stuijfzand, RB Lawn, HM Sallis, et al","Psychological medicine","50 (14), 2435-2443",234,2020,"7088497554232257041"
"64","evX43VCCuoAC","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses","B Brumpton, E Sanderson, K Heilbron, FP Hartwig, S Harrison, GÅ Vie, et al","Nature communications","11 (1), 1-13",191,2020,"18393837849817738776,7023736369188570278,870205055217506608"
"65","VOx2b1Wkg3QC","Phenome-wide Mendelian randomization mapping the influence of the plasma proteome on complex diseases","J Zheng, V Haberland, D Baird, V Walker, PC Haycock, MR Hurle, et al","Nature genetics","52 (10), 1122-1131",172,2020,"3232934626605710701"
"66","j8SEvjWlNXcC","The MRC IEU OpenGWAS data infrastructure","B Elsworth, M Lyon, T Alexander, Y Liu, P Matthews, J Hallett, P Bates, et al","BioRxiv","",158,2020,"14242058408347757045"
"67","dTyEYWd-f8wC","Population phenomena inflate genetic associations of complex social traits","TT Morris, NM Davies, G Hemani, GD Smith","Science advances","6 (16), eaay0328",109,2020,"4489257649777614662,13805648519850960439"
"68","yD5IFk8b50cC","Education, intelligence and Alzheimer’s disease: evidence from a multivariable two-sample Mendelian randomization study","EL Anderson, LD Howe, KH Wade, Y Ben-Shlomo, WD Hill, IJ Deary, et al","International journal of epidemiology","49 (4), 1163-1172",85,2020,"15371661525198444444,6138740788481091172,1798660689497780346"
"69","fQNAKQ3IYiAC","Is population structure in the genetic biobank era irrelevant, a challenge, or an opportunity?","DJ Lawson, NM Davies, S Haworth, B Ashraf, L Howe, A Crawford, et al","Human Genetics","139 (1), 23-41",75,2020,"4509281667436647569,17864325527861239399"
"70","LjlpjdlvIbIC","A transcriptome-wide Mendelian randomization study to uncover tissue-dependent regulatory mechanisms across the human phenome","TG Richardson, G Hemani, TR Gaunt, CL Relton, G Davey Smith","Nature communications","11 (1), 1-11",50,2020,"10103589703103531013,15188628020374493644"
"71","PR6Y55bgFSsC","Exploiting horizontal pleiotropy to search for causal pathways within a Mendelian randomization framework","Y Cho, PC Haycock, E Sanderson, TR Gaunt, J Zheng, AP Morris, et al","Nature communications","11 (1), 1-13",46,2020,"9243354561315076226,15450155473911284226"
"72","1sJd4Hv_s6UC","Bayesian reassessment of the epigenetic architecture of complex traits","D Trejo Banos, DL McCartney, M Patxot, L Anchieri, T Battram, et al","Nature communications","11 (1), 1-14",40,2020,"6891450135274694157"
"73","OU6Ihb5iCvQC","The effect of plasma lipids and lipid‐lowering interventions on bone mineral density: a Mendelian randomization study","J Zheng, MJ Brion, JP Kemp, NM Warrington, MC Borges, G Hemani, et al","Journal of Bone and Mineral Research","35 (7), 1224-1235",34,2020,"5469553350890546972"
"74","JoZmwDi-zQgC","Strengthening causal inference for complex disease using molecular quantitative trait loci","S Neumeyer, G Hemani, E Zeggini","Trends in molecular medicine","26 (2), 232-241",31,2020,"611005871204686338"
"75","5awf1xo2G04C","The association of DNA methylation with body mass index: distinguishing between predictors and biomarkers","ZE Reed, MJ Suderman, CL Relton, OSP Davis, G Hemani","Clinical epigenetics","12 (1), 1-13",28,2020,"9176852334160038509"
"76","t7zJ5fGR-2UC","COVID-19 transmission in a university setting: a rapid review of modelling studies","H Christensen, K Turner, A Trickey, RD Booton, G Hemani, E Nixon, et al","MedRxiv","",21,2020,"1389007021137343946"
"77","_Ybze24A_UAC","Refining attention-deficit/hyperactivity disorder and autism spectrum disorder genetic loci by integrating summary data from genome-wide association, gene expression, and DNA …","AR Hammerschlag, EM Byrne, M Agbessi, H Ahsan, I Alves, A Andiappan, et al","Biological Psychiatry","88 (6), 470-479",14,2020,"15989789422437630562"
"78","-_dYPAW6P2MC","The spectre of Berkson's paradox: Collider bias in Covid‐19 research","A Herbert, G Griffith, G Hemani, L Zuccolo","Significance","17 (4), 6-7",10,2020,"4855446794485116012"
"79","_Re3VWB3Y0AC","Genome-wide association studies identify 137 loci for DNA methylation biomarkers of ageing","DL McCartney, JL Min, RC Richmond, AT Lu, MK Sobczyk, G Davies, et al","BioRxiv","",9,2020,"6706087443930659837"
"80","W5xh706n7nkC","Investigating evidence for a causal association between inflammation and self-harm: a multivariable Mendelian Randomisation study","AE Russell, T Ford, D Gunnell, J Heron, C Joinson, P Moran, C Relton, et al","Brain, behavior, and immunity","89, 43-50",7,2020,"12124990276592928210"
"81","kzcrU_BdoSEC","The use of negative control outcomes in Mendelian Randomisation to detect potential population stratification or selection bias","E Sanderson, TG Richardson, G Hemani, GD Smith","bioRxiv","",6,2020,"12310076550997159011"
"82","35r97b3x0nAC","Evaluating shared genetic influences on nonsyndromic cleft lip/palate and oropharyngeal neoplasms","LJ Howe, G Hemani, C Lesseur, V Gaborieau, KU Ludwig, E Mangold, et al","Genetic epidemiology","44 (8), 924-933",5,2020,"16313133794535735431"
"83","MLfJN-KU85MC","Collection of DNA samples and genetic data at scale in the UK Millennium Cohort Study","E Fitzsimons, V Moulton, DA Hughes, S Neaves, K Ho, G Hemani, et al","London, UK, UCL Institute of Education","",5,2020,"9064120985978079281"
"84","kuK5TVdYjLIC","We should be cautious about associations of patient characteristics with COVID-19 outcomes that are identified in hospitalised patients","GJ Griffith, JAC Sterne, G Hemani, A Herbert, MJ Tudball, GC Sharp, et al","","",3,2020,"11028361029065064500"
"85","nrtMV_XWKgEC","Exploring the variance in complex traits captured by DNA methylation assays","T Battram, TR Gaunt, D Speed, NJ Timpson, G Hemani","bioRxiv","",1,2020,"18285790005501024229"
"86","4fGpz3EwCPoC","Implications of selection bias for the COVID Symptom Tracker Study","NM Davies, G Mancano, A Herbert, MJ Tudball, TT Morris, GJ Griffith, et al","Science","",0,2020,NA
"87","mlAyqtXpCwEC","Is population structure in the genetic biobank era irrelevant, a challenge, or an opportunity?(vol 138, pg 2321, 2019)","DJ Lawson, NM Davies, S Haworth, B Ashraf, L Howe, A Crawford, et al","HUMAN GENETICS","139 (1), 43-44",0,2020,NA
"88","oNZyr7d5Mn4C","ACE Inhibitors, ARBs and Other Anti-Hypertensive Drugs and Novel COVID-19: An Association Study from the COVID Symptom Tracker Apin 2,215,386 Individuals","H Dooley, K Lee, M Freidin, G Hemani, A Roberts, J Lavigne du Cadet, et al","","",0,2020,NA
"89","WbkHhVStYXYC","Genome-wide meta-analysis of depression identifies 102 independent variants and highlights the importance of the prefrontal brain regions","DM Howard, MJ Adams, TK Clarke, JD Hafferty, J Gibson, M Shirali, et al","Nature neuroscience","22 (3), 343-352",1077,2019,"4646974732891655438"
"90","8d8msizDQcsC","Genome-wide association analyses of risk tolerance and risky behaviors in over 1 million individuals identify hundreds of loci and shared genetic influences","R Karlsson Linnér, P Biroli, E Kong, SFW Meddens, R Wedow, et al","Nature genetics","51 (2), 245-257",416,2019,"4895631616621620461"
"91","CHSYGLWDkRkC","Maternal and fetal genetic effects on birth weight and their relevance to cardio-metabolic risk factors","NM Warrington, RN Beaumont, M Horikoshi, FR Day, Ø Helgeland, et al","Nature genetics","51 (5), 804-814",312,2019,"4168088629009092765"
"92","738O_yMBCRsC","Apparent latent structure within the UK Biobank sample has implications for epidemiological analysis","S Haworth, R Mitchell, L Corbin, KH Wade, T Dudding, A Budu-Aggrey, et al","Nature communications","10 (1), 1-9",216,2019,"11870654707049210023"
"93","KxtntwgDAa4C","An atlas of polygenic risk score associations to highlight putative causal relationships across the human phenome","TG Richardson, S Harrison, G Hemani, GD Smith","Elife","8, e43657",153,2019,"10755957454484836493"
"94","mvPsJ3kp5DgC","Understanding the consequences of education inequality on cardiovascular disease: mendelian randomisation study","AR Carter, D Gill, NM Davies, AE Taylor, T Tillmann, J Vaucher, et al","bmj","365",130,2019,"6963194070231523409"
"95","vRqMK49ujn8C","Shared polygenic risk and causal inferences in amyotrophic lateral sclerosis","S Bandres‐Ciga, AJ Noyce, G Hemani, A Nicolas, A Calvo, G Mora, et al","Annals of neurology","85 (4), 470-481",117,2019,"10732076261601737227"
"96","Tiz5es2fbqcC","Trans-ethnic kidney function association study reveals putative causal genes and effects on kidney-specific disease aetiologies","AP Morris, TH Le, H Wu, A Akbarov, PJ Van Der Most, G Hemani, et al","Nature communications","10 (1), 1-14",101,2019,"5091665865855257890"
"97","u9iWguZQMMsC","Associations of mitochondrial and nuclear mitochondrial variants and genes with seven metabolic traits","AT Kraja, C Liu, JL Fetterman, M Graff, CT Have, C Gu, LR Yanek, et al","The American Journal of Human Genetics","104 (1), 112-138",83,2019,"3080556221643860159"
"98","eflP2zaiRacC","Integrative analysis of gene expression, DNA methylation, physiological traits, and genetic variation in human skeletal muscle","DL Taylor, AU Jackson, N Narisu, G Hemani, MR Erdos, PS Chines, et al","Proceedings of the National Academy of Sciences","116 (22), 10883-10888",78,2019,"4241525339469874089"
"99","t6usbXjVLHcC","Using the MR-Base platform to investigate risk factors and drug targets for thousands of phenotypes","VM Walker, NM Davies, G Hemani, J Zheng, PC Haycock, TR Gaunt, et al","Wellcome open research","4",58,2019,"5863277264730473085,18070352522879503639"
"100","8AbLer7MMksC","The Parkinson's disease Mendelian randomization research portal","AJ Noyce, S Bandres‐Ciga, J Kim, K Heilbron, D Kia, G Hemani, A Xue, et al","Movement Disorders","34 (12), 1864-1872",46,2019,"15730302290148127756"
"101","AXPGKjj_ei8C","Genetic evidence for assortative mating on alcohol consumption in the UK Biobank","LJ Howe, DJ Lawson, NM Davies, B St Pourcain, SJ Lewis, et al","Nature communications","10 (1), 1-10",45,2019,"8184549598221755447"
"102","70eg2SAEIzsC","Appraising the causal relevance of DNA methylation for risk of lung cancer","T Battram, RC Richmond, L Baglietto, PC Haycock, V Perduca, et al","International journal of epidemiology","48 (5), 1493-1504",42,2019,"8561944521523927802"
"103","XiVPGOgt02cC","Association of schizophrenia risk with disordered niacin metabolism in an Indian genome-wide association study","S Periyasamy, S John, R Padmavati, P Rajendren, P Thirunavukkarasu, et al","JAMA psychiatry","76 (10), 1026-1034",40,2019,"4474398646932498192"
"104","5ugPr518TE4C","A Mendelian Randomization dictionary: Useful definitions and descriptions for undertaking, understanding and interpreting Mendelian Randomization studies","DA Lawlor, K Wade, MC Borges, T Palmer, FP Hartwig, G Hemani, et al","OSF Preprints","",32,2019,"12716839791672081013"
"105","XiSMed-E-HIC","Calculating power to detect maternal and offspring genetic effects in genetic association studies","GH Moen, G Hemani, NM Warrington, DM Evans","Behavior Genetics","49 (3), 327-339",26,2019,"13992991689824675821"
"106","olpn-zPbct0C","A Phenome-Wide Mendelian Randomization Study of Pancreatic Cancer Using Summary Genetic DataMR-PheWAS of Pancreatic Cancer Using Summary Genetic Data","RJ Langdon, RC Richmond, G Hemani, J Zheng, KH Wade, et al","Cancer Epidemiology, Biomarkers & Prevention","28 (12), 2070-2078",25,2019,"14277583010253431316"
"107","EUQCXRtRnyEC","Evidence for DNA methylation mediating genetic liability to non-syndromic cleft lip/palate","LJ Howe, TG Richardson, R Arathimos, L Alvizi, MR Passos-Bueno, et al","Epigenomics","11 (2), 133-145",25,2019,"15790838339182543181"
"108","Mojj43d5GZwC","Pathways between early‐life adversity and adolescent self‐harm: the mediating role of inflammation in the Avon Longitudinal Study of Parents and Children","AE Russell, J Heron, D Gunnell, T Ford, G Hemani, C Joinson, P Moran, et al","Journal of child psychology and psychiatry","60 (10), 1094-1103",24,2019,"1143477375144404047"
"109","pqnbT2bcN3wC","Prenatal alcohol exposure and facial morphology in a UK cohort","LJ Howe, GC Sharp, G Hemani, L Zuccolo, S Richmond, SJ Lewis","Drug and Alcohol Dependence","197, 42-47",18,2019,"9432840165882008049"
"110","BrmTIyaxlBUC","Mendelian randomization evaluation of causal effects of fibrinogen on incident coronary heart disease","CK Ward-Caviness, PS De Vries, KL Wiggins, JE Huffman, LR Yanek, et al","PloS one","14 (5), e0216222",16,2019,"14422713406043289389"
"111","wbdj-CoPYUoC","An integrative approach to detect epigenetic mechanisms that putatively mediate the influence of lifestyle exposures on disease susceptibility","TG Richardson, RC Richmond, TL North, G Hemani, G Davey Smith, et al","International journal of epidemiology","48 (3), 887-898",14,2019,"8819347255223613424"
"112","tOudhMTPpwUC","Investigating the causal relationship between neuroticism and depression via Mendelian randomization","D Speed, G Hemani, MS Speed, AD Børglum, SD Østergaard","Acta psychiatrica Scandinavica","139 (4), 395",14,2019,"4385155008781231677,14761986286345992137"
"113","4fKUyHm3Qg0C","Using genetic instruments to estimate interactions in mendelian randomization studies","TL North, NM Davies, S Harrison, AR Carter, G Hemani, E Sanderson, et al","Epidemiology","30 (6), e33-e35",11,2019,"7337130012198545279"
"114","u_35RYKgDlwC","Schizophrenia risk and reproductive success: a Mendelian randomization study","RB Lawn, HM Sallis, AE Taylor, RE Wootton, GD Smith, NM Davies, et al","Royal Society open science","6 (3), 181049",9,2019,"12036642687880661721"
"115","K3LRdlH-MEoC","Schizophrenia liability shares common molecular genetic risk factors with sleep duration and nightmares in childhood","ZE Reed, HJ Jones, G Hemani, S Zammit, OSP Davis","Wellcome Open Research","4",9,2019,"16008402807466369102,16500103140959313469"
