pubid,title,role,note,type,pos,perc
Tiz5es2fbqcC,Trans-ethnic kidney function association study reveals putative causal genes and effects on kidney-specific disease aetiologies,main analyst,International co-authors,peer reviewed journal article,,5%
JV2RwH3_ST0C,Automating Mendelian randomization through machine learning to construct a putative causal map of the human phenome,main author,,preprint,,50%
fQNAKQ3IYiAC,"Is population structure in the genetic biobank era irrelevant, a challenge, or an opportunity?",senior author,,peer reviewed journal article,,10%
URolC5Kub84C,Collider bias undermines our understanding of COVID-19 disease risk and severity,senior author,,peer reviewed journal article,,40%
eflP2zaiRacC,"Integrative analysis of gene expression, DNA methylation, physiological traits, and genetic variation in human skeletal muscle",main analyst,International co-authors,peer reviewed journal article,,15%
LjlpjdlvIbIC,A transcriptome-wide Mendelian randomization study to uncover tissue-dependent regulatory mechanisms across the human phenome,main analyst,,peer reviewed journal article,,20%
VOx2b1Wkg3QC,Phenome-wide Mendelian randomization mapping the influence of the plasma proteome on complex diseases,senior author,International co-authors. Non-academic co-authors,peer reviewed journal article,joint last,20%
dTyEYWd-f8wC,Population phenomena inflate genetic associations of complex social traits,senior author,,peer reviewed journal article,,20%
35N4QoGY0k4C,Investigating the shared genetics of non-syndromic cleft lip/palate and facial morphology,senior author,,peer reviewed journal article,,20%
EUQCXRtRnyEC,Evidence for DNA methylation mediating genetic liability to non-syndromic cleft lip/palate,senior author,,peer reviewed journal article,,20%
AXPGKjj_ei8C,Genetic evidence for assortative mating on alcohol consumption in the UK Biobank,senior author,,peer reviewed journal article,,30%
RYcK_YlVTxYC,Identification of loci where DNA methylation potentially mediates genetic risk of type 1 diabetes,senior author,,peer reviewed journal article,,30%
yD5IFk8b50cC,"Education, intelligence and Alzheimer’s disease: evidence from a multivariable two-sample Mendelian randomization study",senior author,,peer reviewed journal article,,30%
PR6Y55bgFSsC,Exploiting horizontal pleiotropy to search for causal pathways within a Mendelian randomization framework,senior author,,peer reviewed journal article,,40%
evX43VCCuoAC,"Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",senior author,,peer reviewed journal article,joint last,30%
j8SEvjWlNXcC,The MRC IEU OpenGWAS data infrastructure,senior author,International co-authors. Non-academic co-authors,preprint,,30%
Fu2w8maKXqMC,The variant call format provides efficient and robust storage of GWAS summary statistics,senior author,International co-authors,peer reviewed journal article,joint last,30%
W5xh706n7nkC,Investigating evidence for a causal association between inflammation and self-harm: a multivariable Mendelian Randomisation study,senior author,,peer reviewed journal article,joint last,20%
nrtMV_XWKgEC,Exploring the variance in complex traits captured by DNA methylation assays,senior author,International co-authors,preprint,,30%
VLnqNzywnoUC,Genomic and phenomic insights from an atlas of genetic effects on DNA methylation,main author,Accepted in Nature Genetics,forthcoming,joint first,30%
kzcrU_BdoSEC,The use of negative control outcomes in Mendelian Randomisation to detect potential population stratification or selection bias.,senior author,Accepted in International Journal of Epidemiology,forthcoming,,20%
